date,loc,scale
2024-06-26 07:00:00,119.79071,16.642847
2024-06-26 08:00:00,117.7722,17.106102
2024-06-26 09:00:00,91.88576,16.894928
2024-06-26 10:00:00,70.88856,16.17274
2024-06-26 11:00:00,58.486023,19.208357
2024-06-26 12:00:00,49.43529,22.68024
2024-06-26 13:00:00,44.760838,19.821556
2024-06-26 14:00:00,45.43336,20.625092
2024-06-26 15:00:00,47.388744,20.462406
2024-06-26 16:00:00,60.208908,17.786575
2024-06-26 17:00:00,83.80779,15.104854
2024-06-26 18:00:00,112.65106,20.98337
2024-06-26 19:00:00,139.13411,26.456915
2024-06-26 20:00:00,140.28606,26.99159
2024-06-26 21:00:00,134.2316,16.940481
2024-06-26 22:00:00,118.94542,13.774035
2024-06-26 23:00:00,102.77734,12.388598
2024-06-27 00:00:00,108.76691,10.227725
2024-06-27 01:00:00,91.65924,9.190603
2024-06-27 02:00:00,89.12129,8.525548
2024-06-27 03:00:00,87.02671,7.8484497
2024-06-27 04:00:00,84.766014,8.343748
2024-06-27 05:00:00,93.85089,9.153246
2024-06-27 06:00:00,111.886856,12.322039
2024-06-27 07:00:00,121.54222,14.266049
2024-06-27 08:00:00,126.81288,15.151228
2024-06-27 09:00:00,103.26229,14.037704
2024-06-27 10:00:00,84.37714,15.299856
2024-06-27 11:00:00,74.724106,13.391502
2024-06-27 12:00:00,63.30936,20.043943
2024-06-27 13:00:00,60.136448,16.284515
2024-06-27 14:00:00,53.176964,18.605453
2024-06-27 15:00:00,56.927017,22.250147
2024-06-27 16:00:00,57.66763,17.449879
2024-06-27 17:00:00,74.09794,17.541803
2024-06-27 18:00:00,93.73602,17.840147
2024-06-27 19:00:00,110.21815,20.04889
2024-06-27 20:00:00,105.58151,20.83373
2024-06-27 21:00:00,103.20184,14.776947
2024-06-27 22:00:00,93.56162,15.401741
2024-06-27 23:00:00,83.41004,13.928265
2024-06-28 00:00:00,67.540344,17.963297
2024-06-28 01:00:00,54.426376,18.543062
2024-06-28 02:00:00,45.658215,18.580965
2024-06-28 03:00:00,42.490055,19.849895
2024-06-28 04:00:00,42.708042,18.423424
2024-06-28 05:00:00,53.331055,18.152668
2024-06-28 06:00:00,71.47287,19.361969
2024-06-28 07:00:00,87.059616,17.777376
2024-06-28 08:00:00,93.53013,19.537397
2024-06-28 09:00:00,77.89413,22.990515
2024-06-28 10:00:00,56.18981,26.60708
2024-06-28 11:00:00,52.530323,27.505594
2024-06-28 12:00:00,42.110527,30.93997
2024-06-28 13:00:00,36.83132,26.744318
2024-06-28 14:00:00,37.50596,34.141586
2024-06-28 15:00:00,39.76583,26.261742
2024-06-28 16:00:00,48.029747,31.78645
2024-06-28 17:00:00,66.716324,22.195578
2024-06-28 18:00:00,100.76963,20.532694
2024-06-28 19:00:00,120.6313,22.12848
2024-06-28 20:00:00,126.57547,24.613724
2024-06-28 21:00:00,123.16399,22.227837
2024-06-28 22:00:00,111.975464,17.339825
2024-06-28 23:00:00,103.34866,19.20408
2024-06-29 00:00:00,92.0622,12.184508
2024-06-29 01:00:00,76.40022,12.080095
2024-06-29 02:00:00,70.337875,12.288161
2024-06-29 03:00:00,69.17644,12.648034
2024-06-29 04:00:00,67.2715,12.8415575
2024-06-29 05:00:00,65.43317,14.874738
2024-06-29 06:00:00,73.65036,18.434608
2024-06-29 07:00:00,72.81975,18.408419
2024-06-29 08:00:00,72.36718,21.384
2024-06-29 09:00:00,55.2532,22.078197
2024-06-29 10:00:00,37.877327,21.908817
2024-06-29 11:00:00,27.86773,24.01347
2024-06-29 12:00:00,18.870277,32.97487
2024-06-29 13:00:00,4.2562256,33.103043
2024-06-29 14:00:00,0.6749954,35.480778
2024-06-29 15:00:00,10.23822,36.686756
2024-06-29 16:00:00,23.73558,27.393013
2024-06-29 17:00:00,45.319733,23.966442
2024-06-29 18:00:00,75.76249,22.67091
2024-06-29 19:00:00,99.214676,21.605701
2024-06-29 20:00:00,104.97042,21.289454
2024-06-29 21:00:00,100.70165,18.749388
2024-06-29 22:00:00,95.624344,16.153465
2024-06-29 23:00:00,81.614265,18.15624
2024-06-30 00:00:00,66.752075,14.327674
2024-06-30 01:00:00,47.54264,11.8065815
2024-06-30 02:00:00,36.07395,13.7935705
2024-06-30 03:00:00,36.546448,15.784371
2024-06-30 04:00:00,32.73729,15.117876
2024-06-30 05:00:00,23.94339,18.848368
2024-06-30 06:00:00,20.195496,18.454092
2024-06-30 07:00:00,13.9568405,19.837606
2024-06-30 08:00:00,12.996101,22.848225
2024-06-30 09:00:00,11.310867,24.113945
2024-06-30 10:00:00,-5.0837326,27.410538
2024-06-30 11:00:00,-8.682182,27.466152
2024-06-30 12:00:00,-4.140129,41.67808
2024-06-30 13:00:00,-22.378746,39.035713
2024-06-30 14:00:00,-32.71428,46.847393
2024-06-30 15:00:00,-23.508629,36.989685
2024-06-30 16:00:00,-8.800011,32.221035
2024-06-30 17:00:00,16.585747,25.888277
2024-06-30 18:00:00,49.867306,22.640282
2024-06-30 19:00:00,79.54615,16.52401
2024-06-30 20:00:00,93.57422,16.10584
2024-06-30 21:00:00,97.34803,15.837354
2024-06-30 22:00:00,92.75003,14.604774
2024-06-30 23:00:00,83.47946,18.13839
2024-07-01 00:00:00,78.82209,15.391161
2024-07-01 01:00:00,67.758835,14.682037
2024-07-01 02:00:00,62.59759,14.950271
2024-07-01 03:00:00,59.426712,15.109544
2024-07-01 04:00:00,60.37179,14.420651
2024-07-01 05:00:00,68.206024,16.312397
2024-07-01 06:00:00,88.19052,18.299166
2024-07-01 07:00:00,104.46464,20.277517
2024-07-01 08:00:00,106.424255,23.401714
2024-07-01 09:00:00,92.39287,21.976128
2024-07-01 10:00:00,76.87629,22.016108
2024-07-01 11:00:00,71.62224,22.463163
2024-07-01 12:00:00,67.42552,27.263256
2024-07-01 13:00:00,58.473843,24.901318
2024-07-01 14:00:00,51.12793,27.776056
2024-07-01 15:00:00,54.242126,24.786146
2024-07-01 16:00:00,56.725975,22.472727
2024-07-01 17:00:00,67.67253,21.865282
2024-07-01 18:00:00,95.568825,26.29344
2024-07-01 19:00:00,116.146416,34.57422
2024-07-01 20:00:00,111.5629,30.232113
2024-07-01 21:00:00,108.37279,21.69271
2024-07-01 22:00:00,100.305405,19.78155
2024-07-01 23:00:00,82.26256,19.292109
2024-07-02 00:00:00,71.716995,14.197212
2024-07-02 01:00:00,55.777,10.960926
2024-07-02 02:00:00,50.798397,14.146408
2024-07-02 03:00:00,50.97464,13.076209
2024-07-02 04:00:00,45.224648,12.714739
2024-07-02 05:00:00,54.458206,14.204062
2024-07-02 06:00:00,68.644684,14.965745
2024-07-02 07:00:00,83.346436,17.132673
2024-07-02 08:00:00,88.0325,18.679634
2024-07-02 09:00:00,78.21545,18.538567
2024-07-02 10:00:00,62.857563,21.051586
2024-07-02 11:00:00,62.778126,18.181242
2024-07-02 12:00:00,61.523136,22.12205
2024-07-02 13:00:00,51.482777,17.696238
2024-07-02 14:00:00,39.475105,22.22818
2024-07-02 15:00:00,43.583824,18.22075
2024-07-02 16:00:00,49.044834,19.271927
2024-07-02 17:00:00,63.19216,15.215552
2024-07-02 18:00:00,85.252335,20.181263
2024-07-02 19:00:00,111.18427,23.930363
2024-07-02 20:00:00,112.5562,20.713913
2024-07-02 21:00:00,115.08339,16.070332
2024-07-02 22:00:00,102.8608,14.118815
2024-07-02 23:00:00,92.833954,15.190602
2024-07-03 00:00:00,85.28307,10.615832
2024-07-03 01:00:00,74.55846,9.87831
2024-07-03 02:00:00,73.43255,10.691228
2024-07-03 03:00:00,66.674904,8.56376
2024-07-03 04:00:00,64.22064,8.659348
2024-07-03 05:00:00,70.93146,10.22964
2024-07-03 06:00:00,90.793564,12.898071
2024-07-03 07:00:00,105.04088,14.335262
2024-07-03 08:00:00,109.65271,15.136792
2024-07-03 09:00:00,100.60072,15.333431
2024-07-03 10:00:00,84.039154,14.86821
2024-07-03 11:00:00,76.31157,11.94226
2024-07-03 12:00:00,69.30062,19.011621
2024-07-03 13:00:00,66.61141,13.402571
2024-07-03 14:00:00,54.250492,16.37221
2024-07-03 15:00:00,49.526825,18.953691
2024-07-03 16:00:00,55.226654,15.028988
2024-07-03 17:00:00,59.943817,17.800766
2024-07-03 18:00:00,75.94351,16.856163
2024-07-03 19:00:00,83.7854,20.218082
2024-07-03 20:00:00,81.960304,19.529297
2024-07-03 21:00:00,76.5968,15.859993
2024-07-03 22:00:00,67.6518,16.992367
2024-07-03 23:00:00,59.972794,15.785506
2024-07-04 00:00:00,23.071106,22.046906
2024-07-04 01:00:00,11.794922,23.376339
2024-07-04 02:00:00,10.1092,25.606226
2024-07-04 03:00:00,-0.2592392,26.590982
2024-07-04 04:00:00,-3.218567,23.043781
2024-07-04 05:00:00,-0.7839203,25.340965
2024-07-04 06:00:00,17.624062,26.007511
2024-07-04 07:00:00,32.566086,25.223957
2024-07-04 08:00:00,46.825104,20.211416
2024-07-04 09:00:00,34.718613,27.458881
2024-07-04 10:00:00,13.059685,31.508257
2024-07-04 11:00:00,3.5769272,35.286015
2024-07-04 12:00:00,-4.225868,48.651283
2024-07-04 13:00:00,-10.483124,43.677975
2024-07-04 14:00:00,-16.620087,50.15142
2024-07-04 15:00:00,-12.257973,47.992485
2024-07-04 16:00:00,-8.5419235,40.040237
2024-07-04 17:00:00,12.601677,31.782778
2024-07-04 18:00:00,38.841827,25.340685
2024-07-04 19:00:00,55.07895,25.212965
2024-07-04 20:00:00,60.792362,22.892683
2024-07-04 21:00:00,58.16375,25.183233
2024-07-04 22:00:00,52.81626,26.641937
2024-07-04 23:00:00,41.74308,27.896095
2024-07-05 00:00:00,29.945435,24.097862
2024-07-05 01:00:00,13.635857,23.80623
2024-07-05 02:00:00,3.4430618,25.73886
2024-07-05 03:00:00,-1.8752899,30.283237
2024-07-05 04:00:00,-7.0103455,26.528067
2024-07-05 05:00:00,3.2506104,27.26953
2024-07-05 06:00:00,17.336693,29.68235
2024-07-05 07:00:00,29.610977,24.710289
2024-07-05 08:00:00,36.838593,29.723923
2024-07-05 09:00:00,27.09552,30.689367
2024-07-05 10:00:00,7.3417664,34.939877
2024-07-05 11:00:00,5.164192,40.027863
2024-07-05 12:00:00,0.8899765,46.920025
2024-07-05 13:00:00,-7.124634,44.035255
2024-07-05 14:00:00,-12.304733,52.737316
2024-07-05 15:00:00,-6.646744,40.38576
2024-07-05 16:00:00,-2.877266,40.039894
2024-07-05 17:00:00,16.176865,32.781998
2024-07-05 18:00:00,47.194965,29.019848
2024-07-05 19:00:00,67.568214,27.915684
2024-07-05 20:00:00,74.70691,25.933966
2024-07-05 21:00:00,73.090164,24.738392
2024-07-05 22:00:00,69.10306,21.682627
2024-07-05 23:00:00,53.763103,25.753523
2024-07-06 00:00:00,46.56357,16.463457
2024-07-06 01:00:00,29.780968,18.015678
2024-07-06 02:00:00,11.126625,23.392967
2024-07-06 03:00:00,2.8796158,24.370047
2024-07-06 04:00:00,5.549362,24.80563
2024-07-06 05:00:00,-5.448395,22.861908
2024-07-06 06:00:00,4.275078,31.569254
2024-07-06 07:00:00,1.4575272,30.371922
2024-07-06 08:00:00,7.1169586,37.441387
2024-07-06 09:00:00,-3.2152786,31.396168
2024-07-06 10:00:00,-28.90889,38.291912
2024-07-06 11:00:00,-34.36783,42.88636
2024-07-06 12:00:00,-43.013947,80.96295
2024-07-06 13:00:00,-60.555756,74.942535
2024-07-06 14:00:00,-59.956512,91.86435
2024-07-06 15:00:00,-52.793793,81.782684
2024-07-06 16:00:00,-56.965057,57.66464
2024-07-06 17:00:00,-30.458725,47.47992
2024-07-06 18:00:00,10.506371,33.53566
2024-07-06 19:00:00,36.379257,24.122349
2024-07-06 20:00:00,46.60046,21.325344
2024-07-06 21:00:00,53.974068,21.128576
2024-07-06 22:00:00,49.35659,23.006208
2024-07-06 23:00:00,44.648888,26.467474
2024-07-07 00:00:00,0.4627838,25.95532
2024-07-07 01:00:00,-21.57856,21.308722
2024-07-07 02:00:00,-31.479828,22.118784
2024-07-07 03:00:00,-34.85623,25.51514
2024-07-07 04:00:00,-41.3132,24.518244
2024-07-07 05:00:00,-45.58452,27.325468
2024-07-07 06:00:00,-47.600815,29.818157
2024-07-07 07:00:00,-49.17372,27.661749
2024-07-07 08:00:00,-47.61264,30.683249
2024-07-07 09:00:00,-50.40114,33.161007
2024-07-07 10:00:00,-65.75145,37.8992
2024-07-07 11:00:00,-73.32512,46.453503
2024-07-07 12:00:00,-70.20734,68.08583
2024-07-07 13:00:00,-84.110565,65.675606
2024-07-07 14:00:00,-94.8656,76.16438
2024-07-07 15:00:00,-84.99065,58.51181
2024-07-07 16:00:00,-71.34802,49.859615
2024-07-07 17:00:00,-40.90474,38.699463
2024-07-07 18:00:00,4.6525955,29.034199
2024-07-07 19:00:00,34.58716,21.123545
2024-07-07 20:00:00,48.052982,22.019379
2024-07-07 21:00:00,52.920036,23.040884
2024-07-07 22:00:00,49.56743,20.979578
2024-07-07 23:00:00,34.858536,22.58819
2024-07-08 00:00:00,61.33174,11.068543
2024-07-08 01:00:00,53.234474,9.863882
2024-07-08 02:00:00,44.13523,10.979645
2024-07-08 03:00:00,41.70674,10.738296
2024-07-08 04:00:00,42.30121,10.461092
2024-07-08 05:00:00,47.23251,11.825585
2024-07-08 06:00:00,70.119934,13.90567
2024-07-08 07:00:00,89.07752,15.808786
2024-07-08 08:00:00,91.938156,18.7636
2024-07-08 09:00:00,80.33059,17.655275
2024-07-08 10:00:00,68.04261,16.41681
2024-07-08 11:00:00,56.858707,16.435085
2024-07-08 12:00:00,47.93441,21.108786
2024-07-08 13:00:00,48.027817,17.667099
2024-07-08 14:00:00,37.962463,16.446247
2024-07-08 15:00:00,36.191963,17.011631
2024-07-08 16:00:00,46.55845,15.828863
2024-07-08 17:00:00,57.943283,15.702357
2024-07-08 18:00:00,89.32131,21.253408
2024-07-08 19:00:00,116.16631,30.90233
2024-07-08 20:00:00,114.04017,23.610327
2024-07-08 21:00:00,102.834625,15.13422
2024-07-08 22:00:00,94.06582,13.673874
2024-07-08 23:00:00,75.13561,11.8902445
2024-07-09 00:00:00,80.72841,17.113441
2024-07-09 01:00:00,65.635895,12.412832
2024-07-09 02:00:00,60.21368,13.439267
2024-07-09 03:00:00,57.058586,12.049253
2024-07-09 04:00:00,54.32482,13.447885
2024-07-09 05:00:00,61.0149,14.988401
2024-07-09 06:00:00,83.25963,17.218046
2024-07-09 07:00:00,103.12338,21.218826
2024-07-09 08:00:00,102.989105,22.25491
2024-07-09 09:00:00,86.56972,22.619745
2024-07-09 10:00:00,65.70918,19.848976
2024-07-09 11:00:00,60.21279,19.051832
2024-07-09 12:00:00,46.873734,24.293941
2024-07-09 13:00:00,46.907654,19.939287
2024-07-09 14:00:00,42.406906,21.302666
2024-07-09 15:00:00,37.172394,20.684134
2024-07-09 16:00:00,51.97891,21.146683
2024-07-09 17:00:00,65.960434,18.240751
2024-07-09 18:00:00,90.92836,24.585756
2024-07-09 19:00:00,118.40528,35.396107
2024-07-09 20:00:00,125.38934,26.929678
2024-07-09 21:00:00,111.805115,17.869099
2024-07-09 22:00:00,99.8363,17.010193
2024-07-09 23:00:00,80.968346,14.220988
2024-07-10 00:00:00,72.7942,14.556408
2024-07-10 01:00:00,58.29049,12.126782
2024-07-10 02:00:00,53.77557,13.063751
2024-07-10 03:00:00,48.798836,12.489958
2024-07-10 04:00:00,45.30217,13.240736
2024-07-10 05:00:00,53.89068,13.713314
2024-07-10 06:00:00,79.648056,16.668926
2024-07-10 07:00:00,91.89536,17.487513
2024-07-10 08:00:00,99.023186,20.059652
2024-07-10 09:00:00,78.51958,19.618975
2024-07-10 10:00:00,55.599102,19.1095
2024-07-10 11:00:00,42.971874,20.350512
2024-07-10 12:00:00,33.160255,24.232067
2024-07-10 13:00:00,27.24318,21.39081
2024-07-10 14:00:00,25.59848,22.723114
2024-07-10 15:00:00,27.902283,25.710087
2024-07-10 16:00:00,30.895828,22.591768
2024-07-10 17:00:00,48.143,20.13424
2024-07-10 18:00:00,76.415924,21.777794
2024-07-10 19:00:00,102.21001,26.46447
2024-07-10 20:00:00,104.891884,24.982607
2024-07-10 21:00:00,97.83351,19.618849
2024-07-10 22:00:00,84.69166,15.316433
2024-07-10 23:00:00,71.99617,15.339882
2024-07-11 00:00:00,64.21327,15.477415
2024-07-11 01:00:00,49.05551,13.397781
2024-07-11 02:00:00,43.314774,14.196631
2024-07-11 03:00:00,38.453583,14.162802
2024-07-11 04:00:00,35.68186,14.381589
2024-07-11 05:00:00,41.805733,15.034518
2024-07-11 06:00:00,64.05171,19.256153
2024-07-11 07:00:00,70.92229,19.232105
2024-07-11 08:00:00,75.28056,22.957901
2024-07-11 09:00:00,50.77801,22.60703
2024-07-11 10:00:00,29.471016,22.22756
2024-07-11 11:00:00,19.156937,25.366642
2024-07-11 12:00:00,6.6586304,28.832048
2024-07-11 13:00:00,-2.141838,29.35148
2024-07-11 14:00:00,-5.7456207,29.36422
2024-07-11 15:00:00,2.1146317,32.244217
2024-07-11 16:00:00,11.251404,26.398071
2024-07-11 17:00:00,35.982834,22.0436
2024-07-11 18:00:00,66.60788,23.313534
2024-07-11 19:00:00,93.30234,26.229294
2024-07-11 20:00:00,101.01942,24.251566
2024-07-11 21:00:00,96.60472,21.068075
2024-07-11 22:00:00,84.56626,16.90314
2024-07-11 23:00:00,68.64278,17.126015
2024-07-12 00:00:00,81.39508,12.792559
2024-07-12 01:00:00,67.04135,11.725497
2024-07-12 02:00:00,60.393253,11.62364
2024-07-12 03:00:00,52.019592,11.360491
2024-07-12 04:00:00,52.034763,10.938702
2024-07-12 05:00:00,55.067616,13.573104
2024-07-12 06:00:00,74.86398,15.889938
2024-07-12 07:00:00,84.35916,16.333187
2024-07-12 08:00:00,95.29629,18.114101
2024-07-12 09:00:00,84.52428,18.323572
2024-07-12 10:00:00,70.3914,18.121527
2024-07-12 11:00:00,64.99315,18.730072
2024-07-12 12:00:00,54.825886,21.645838
2024-07-12 13:00:00,50.927284,19.805653
2024-07-12 14:00:00,32.521996,21.660326
2024-07-12 15:00:00,35.998383,21.840677
2024-07-12 16:00:00,42.130604,19.244604
2024-07-12 17:00:00,58.960934,18.836466
2024-07-12 18:00:00,86.84781,19.127184
2024-07-12 19:00:00,108.27618,22.686403
2024-07-12 20:00:00,112.26259,19.890484
2024-07-12 21:00:00,106.36109,16.714012
2024-07-12 22:00:00,97.01376,15.182233
2024-07-12 23:00:00,78.93501,14.19886
2024-07-13 00:00:00,70.74609,13.875491
2024-07-13 01:00:00,53.763695,13.348846
2024-07-13 02:00:00,43.678932,14.544098
2024-07-13 03:00:00,35.949654,16.961788
2024-07-13 04:00:00,35.2621,16.532404
2024-07-13 05:00:00,27.158913,18.778393
2024-07-13 06:00:00,29.182625,20.359903
2024-07-13 07:00:00,27.933113,19.969536
2024-07-13 08:00:00,32.116173,20.788502
2024-07-13 09:00:00,29.972794,21.981697
2024-07-13 10:00:00,21.15316,23.427523
2024-07-13 11:00:00,13.060738,25.925371
2024-07-13 12:00:00,12.849075,28.232958
2024-07-13 13:00:00,-4.9386215,33.145058
2024-07-13 14:00:00,-18.279587,32.9986
2024-07-13 15:00:00,-6.406067,35.274605
2024-07-13 16:00:00,5.6733932,27.438595
2024-07-13 17:00:00,28.542374,25.275316
2024-07-13 18:00:00,54.73848,19.984596
2024-07-13 19:00:00,77.03095,17.489004
2024-07-13 20:00:00,92.38612,17.330349
2024-07-13 21:00:00,87.35012,17.506512
2024-07-13 22:00:00,81.69788,17.168259
2024-07-13 23:00:00,74.46015,17.386219
2024-07-14 00:00:00,53.215202,16.459682
2024-07-14 01:00:00,39.34565,15.580997
2024-07-14 02:00:00,27.01947,15.303964
2024-07-14 03:00:00,20.060417,17.223827
2024-07-14 04:00:00,14.881691,18.360804
2024-07-14 05:00:00,16.938072,21.204014
2024-07-14 06:00:00,16.088104,20.543556
2024-07-14 07:00:00,11.076347,21.927853
2024-07-14 08:00:00,11.861305,23.785315
2024-07-14 09:00:00,7.583542,23.456112
2024-07-14 10:00:00,-2.3872375,26.61656
2024-07-14 11:00:00,-8.914207,35.915653
2024-07-14 12:00:00,-8.390968,45.284603
2024-07-14 13:00:00,-21.297295,46.76579
2024-07-14 14:00:00,-29.910843,50.229282
2024-07-14 15:00:00,-20.736069,47.568054
2024-07-14 16:00:00,-7.316963,34.700893
2024-07-14 17:00:00,12.400673,31.211102
2024-07-14 18:00:00,49.42228,21.640865
2024-07-14 19:00:00,73.103836,16.654863
2024-07-14 20:00:00,84.61619,16.78527
2024-07-14 21:00:00,85.35437,16.92917
2024-07-14 22:00:00,85.253235,15.69486
2024-07-14 23:00:00,70.417496,16.277132
2024-07-15 00:00:00,78.114975,11.864356
2024-07-15 01:00:00,67.083206,11.101774
2024-07-15 02:00:00,64.149124,10.981115
2024-07-15 03:00:00,63.982086,10.705423
2024-07-15 04:00:00,64.21474,10.890831
2024-07-15 05:00:00,67.435196,11.724583
2024-07-15 06:00:00,88.89405,13.635816
2024-07-15 07:00:00,104.29021,16.205547
2024-07-15 08:00:00,102.41193,19.125038
2024-07-15 09:00:00,81.75865,17.320978
2024-07-15 10:00:00,62.360718,17.015533
2024-07-15 11:00:00,53.785946,18.242386
2024-07-15 12:00:00,45.379944,25.555471
2024-07-15 13:00:00,36.311256,20.253254
2024-07-15 14:00:00,35.471893,22.205238
2024-07-15 15:00:00,36.282333,20.773125
2024-07-15 16:00:00,50.031723,18.048424
2024-07-15 17:00:00,62.404827,17.253096
2024-07-15 18:00:00,95.67038,24.644999
2024-07-15 19:00:00,115.941055,31.565489
2024-07-15 20:00:00,112.56325,25.52718
2024-07-15 21:00:00,102.05749,18.07065
2024-07-15 22:00:00,93.563416,15.70528
2024-07-15 23:00:00,75.64267,16.001186
2024-07-16 00:00:00,41.80323,22.802021
2024-07-16 01:00:00,22.503609,21.953804
2024-07-16 02:00:00,11.716965,27.641964
2024-07-16 03:00:00,2.6277847,26.27632
2024-07-16 04:00:00,-2.0599213,27.778612
2024-07-16 05:00:00,1.6754532,30.02983
2024-07-16 06:00:00,12.142052,33.832676
2024-07-16 07:00:00,17.899834,33.41932
2024-07-16 08:00:00,26.197205,33.05001
2024-07-16 09:00:00,15.404823,36.975918
2024-07-16 10:00:00,-17.390732,46.152927
2024-07-16 11:00:00,-26.333313,53.93309
2024-07-16 12:00:00,-24.237747,86.750244
2024-07-16 13:00:00,-40.474243,72.24437
2024-07-16 14:00:00,-45.65645,98.17504
2024-07-16 15:00:00,-34.843124,78.00137
2024-07-16 16:00:00,-36.150543,67.12951
2024-07-16 17:00:00,-11.497177,46.65481
2024-07-16 18:00:00,31.95594,38.60266
2024-07-16 19:00:00,61.869495,25.291945
2024-07-16 20:00:00,75.90401,26.39497
2024-07-16 21:00:00,82.20288,25.757984
2024-07-16 22:00:00,75.77595,23.628195
2024-07-16 23:00:00,66.88133,29.709553
2024-07-17 00:00:00,71.41702,12.718483
2024-07-17 01:00:00,61.16108,11.722433
2024-07-17 02:00:00,55.634056,12.850326
2024-07-17 03:00:00,52.63909,12.514834
2024-07-17 04:00:00,50.163834,12.144642
2024-07-17 05:00:00,57.722652,13.833981
2024-07-17 06:00:00,81.51647,15.439804
2024-07-17 07:00:00,95.42068,17.879997
2024-07-17 08:00:00,94.65781,19.144197
2024-07-17 09:00:00,75.40399,20.331253
2024-07-17 10:00:00,55.0313,19.189981
2024-07-17 11:00:00,45.51246,21.366724
2024-07-17 12:00:00,37.506317,24.578901
2024-07-17 13:00:00,29.422256,23.875343
2024-07-17 14:00:00,28.34806,24.299213
2024-07-17 15:00:00,29.662445,23.23768
2024-07-17 16:00:00,40.80478,20.802101
2024-07-17 17:00:00,59.181606,16.933847
2024-07-17 18:00:00,90.9464,21.595558
2024-07-17 19:00:00,120.82567,28.981617
2024-07-17 20:00:00,127.24301,26.861616
2024-07-17 21:00:00,119.29916,19.852837
2024-07-17 22:00:00,104.14897,14.768341
2024-07-17 23:00:00,89.08318,13.7667
2024-07-18 00:00:00,87.55737,11.041097
2024-07-18 01:00:00,72.84804,8.985483
2024-07-18 02:00:00,68.90939,9.249123
2024-07-18 03:00:00,65.55206,8.174509
2024-07-18 04:00:00,61.732487,8.986403
2024-07-18 05:00:00,69.15409,10.2492895
2024-07-18 06:00:00,89.44999,12.090365
2024-07-18 07:00:00,100.54375,14.2409315
2024-07-18 08:00:00,100.48539,15.060764
2024-07-18 09:00:00,82.38375,16.151203
2024-07-18 10:00:00,61.07392,15.179668
2024-07-18 11:00:00,52.85274,15.107155
2024-07-18 12:00:00,42.70713,20.951492
2024-07-18 13:00:00,38.84852,17.26158
2024-07-18 14:00:00,33.79831,18.349094
2024-07-18 15:00:00,34.30327,19.542492
2024-07-18 16:00:00,43.843277,16.519857
2024-07-18 17:00:00,60.540245,14.2160015
2024-07-18 18:00:00,86.92645,17.515682
2024-07-18 19:00:00,112.46004,23.207235
2024-07-18 20:00:00,119.29477,19.779562
2024-07-18 21:00:00,113.93781,14.901467
2024-07-18 22:00:00,101.96399,12.908101
2024-07-18 23:00:00,85.61181,11.20351
2024-07-19 00:00:00,92.796326,11.493339
2024-07-19 01:00:00,81.083916,9.644777
2024-07-19 02:00:00,77.45454,9.591363
2024-07-19 03:00:00,72.55871,9.146933
2024-07-19 04:00:00,72.92688,9.40252
2024-07-19 05:00:00,76.18529,10.914339
2024-07-19 06:00:00,95.881134,13.261267
2024-07-19 07:00:00,103.91517,14.434902
2024-07-19 08:00:00,109.803604,15.850107
2024-07-19 09:00:00,90.638954,16.27513
2024-07-19 10:00:00,72.359116,14.987997
2024-07-19 11:00:00,61.34417,15.260144
2024-07-19 12:00:00,51.30089,19.394201
2024-07-19 13:00:00,49.654324,16.884996
2024-07-19 14:00:00,44.678123,17.065027
2024-07-19 15:00:00,43.78633,19.460396
2024-07-19 16:00:00,54.340317,17.572279
2024-07-19 17:00:00,73.16199,15.294113
2024-07-19 18:00:00,95.34676,17.8226
2024-07-19 19:00:00,119.81939,22.720028
2024-07-19 20:00:00,123.956696,22.109245
2024-07-19 21:00:00,116.35382,14.893806
2024-07-19 22:00:00,107.293335,12.668009
2024-07-19 23:00:00,91.993774,11.349568
2024-07-20 00:00:00,93.22909,10.340126
2024-07-20 01:00:00,77.01933,9.563401
2024-07-20 02:00:00,71.59165,9.914669
2024-07-20 03:00:00,66.32421,10.621354
2024-07-20 04:00:00,63.374264,11.292481
2024-07-20 05:00:00,61.448856,12.639106
2024-07-20 06:00:00,68.20352,15.087564
2024-07-20 07:00:00,67.68294,15.204801
2024-07-20 08:00:00,69.973785,16.173384
2024-07-20 09:00:00,55.58053,18.423218
2024-07-20 10:00:00,40.94087,17.992765
2024-07-20 11:00:00,34.47058,19.320158
2024-07-20 12:00:00,24.419823,23.702047
2024-07-20 13:00:00,12.497932,26.72087
2024-07-20 14:00:00,3.9730377,25.028404
2024-07-20 15:00:00,14.050255,28.594995
2024-07-20 16:00:00,24.817955,23.657137
2024-07-20 17:00:00,48.072655,19.62864
2024-07-20 18:00:00,73.958916,17.434126
2024-07-20 19:00:00,100.086494,16.872517
2024-07-20 20:00:00,111.484665,16.942167
2024-07-20 21:00:00,108.051704,15.1715
2024-07-20 22:00:00,101.68475,12.737869
2024-07-20 23:00:00,90.38298,12.605782
2024-07-21 00:00:00,87.94646,11.027939
2024-07-21 01:00:00,72.28961,10.239902
2024-07-21 02:00:00,65.324394,11.772155
2024-07-21 03:00:00,59.95714,12.312078
2024-07-21 04:00:00,57.355007,13.00696
2024-07-21 05:00:00,50.205563,15.531826
2024-07-21 06:00:00,51.269215,18.330837
2024-07-21 07:00:00,44.291225,17.55739
2024-07-21 08:00:00,44.080833,19.165543
2024-07-21 09:00:00,34.535164,22.049562
